Dress_ID,X2.4.2013,X4.4.2013,X6.4.2013,X8.4.2013,X10.4.2013,X12.4.2013,X14.4.2013,X16.4.2013,X18.4.2013,X20.4.2013,X22.4.2013,X24.4.2013,X26.4.2013,X28.4.2013,X30.4.2013,X3.5.2013,X5.5.2013,X7.5.2013,X9.5.2013,X11.5.2013,X13.5.2013,X15.5.2013,X17.5.2013,X19.5.2013,X21.5.2013,X23.5.2013,X25.5.2013,X27.5.2013,X29.5.2013,X31.5.2013,X2.6.2013,X4.6.2013,X6.6.2013,X8.6.2013,X10.6.2013,X12.6.2013,X14.6.2013,X16.6.2013,X18.6.2013,X20.6.2013,X22.6.2013,X24.6.2013,X26.6.2013,X28.6.2013,X30.6.2013,X3.7.2013,X5.7.2013,X7.7.2013,X9.7.2013,X11.7.2013,X13.7.2013,X15.7.2013,X17.7.2013,X19.7.2013,X21.7.2013,X23.7.2013,X25.7.2013,X27.7.2013,X29.7.2013,X31.7.2013,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
547555172,1367,1365,1362,1347,1317,1311,1329,1318,1313,1315,1282,1285,1289,1292,1291,1380,1380,1374,1358,1334,1328,1340,1331,1322,1325,1292,1293,1296,1299,1301,1390,1393,1386,1358,1347,1348,1358,1346,1339,1335,1287,1293,1296,1301,1308,1400,1393,1396,1363,1362,1361,1363,1361,1349,1348,1294,1303,1296,1291,1308,1450,1453,1441,1423,1402,1401,1408,1401,1399,1398,1324,1333,1331,1321,1308,1364,1322,1324,1311,1292,1271,1274,1280,1274,1269,1266,1231,NA,1239,NA,NA,NA,1196,NA,NA,1186,1374,1380,1364,1361,1365,1311,NA,1339,1343,cute,Low,4.7,XL,Summer,o-neck,short,empire,chiffonfabric,chiffon,bow,print,0
549159213,300,304,318,324,324,318,331,330,341,343,348,348,352,355,354,313,319,330,335,341,335,342,343,343,353,358,356,359,362,364,323,332,342,335,354,355,360,358,360,363,353,356,359,364,371,333,332,352,340,369,368,365,373,370,376,360,366,359,354,371,383,392,397,400,409,408,410,413,420,426,390,396,394,384,371,297,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300,381,382,376,382,393,377,394,402,406,Casual,Average,4.4,free,Summer,o-neck,capsleeves,natural,cotton,null,null,solid,0
549159213,300,304,318,324,324,318,331,330,341,343,348,348,352,355,354,313,319,330,335,341,335,342,343,343,353,358,356,359,362,364,323,332,342,335,354,355,360,358,360,363,353,356,359,364,371,333,332,352,340,369,368,365,373,370,376,360,366,359,354,371,383,392,397,400,409,408,410,413,420,426,390,396,394,384,371,297,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300,381,382,376,382,393,377,394,402,406,Casual,Average,4.5,free,Summer,o-neck,short,natural,cotton,null,null,solid,1
549159213,304,304,318,324,324,318,331,331,341,343,348,348,352,355,354,317,319,330,335,341,335,342,344,344,353,358,356,359,362,364,327,332,342,335,354,355,360,359,361,363,353,356,359,364,371,337,332,352,340,369,368,365,374,371,376,360,366,359,354,371,387,392,397,400,409,408,410,414,421,426,390,396,394,384,371,301,259,263,267,269,281,281,282,287,291,294,297,NA,302,NA,NA,NA,293,NA,NA,300,381,382,377,383,393,377,NA,402,406,Casual,Average,4.4,free,Summer,o-neck,capsleeves,natural,cotton,null,null,solid,0
549159213,304,304,318,324,324,318,331,331,341,343,348,348,352,355,354,317,319,330,335,341,335,342,344,344,353,358,356,359,362,364,327,332,342,335,354,355,360,359,361,363,353,356,359,364,371,337,332,352,340,369,368,365,374,371,376,360,366,359,354,371,387,392,397,400,409,408,410,414,421,426,390,396,394,384,371,301,259,263,267,269,281,281,282,287,291,294,297,NA,302,NA,NA,NA,293,NA,NA,300,381,382,377,383,393,377,NA,402,406,Casual,Average,4.5,free,Summer,o-neck,short,natural,cotton,null,null,solid,1
549401113,324,321,335,342,335,329,346,341,345,347,346,346,350,353,352,337,336,347,353,352,346,357,354,351,357,356,354,357,360,362,347,349,359,353,365,366,375,369,368,367,351,354,357,362,369,357,349,369,358,380,379,380,384,378,380,358,364,357,352,369,407,409,414,418,420,419,425,424,428,430,388,394,392,382,369,321,279,280,284,287,289,292,297,297,298,298,295,NA,300,NA,NA,NA,295,NA,NA,283,392,397,387,390,397,375,NA,400,404,Casual,Low,4.6,free,Autumn,o-neck,full,natural,rayon,null,lace,solid,1
549437715,1936,1930,1943,1941,1929,1923,1935,1932,1943,1945,1959,1982,1986,1989,1988,1949,1945,1955,1952,1946,1940,1946,1945,1943,1955,1969,1990,1993,1996,1998,1959,1958,1967,1952,1959,1960,1964,1960,1960,1965,1964,1990,1993,1998,2005,1969,1958,1977,1957,1974,1973,1969,1975,1970,1978,1971,2000,1993,1988,2005,2019,2018,2022,2017,2014,2013,2014,2015,2020,2028,2001,2030,2028,2018,2005,1933,1891,1889,1892,1886,1886,1886,1886,1888,1890,1896,1908,NA,1936,NA,NA,NA,1950,NA,NA,1954,1986,1986,1978,1982,1995,1988,NA,2036,2040,Casual,Average,4.4,M,Summer,turndowncollor,sleevless,natural,chiffonfabric,chiffon,null,solid,0
550959163,292,286,299,300,288,282,296,289,287,289,288,283,287,290,289,305,301,311,311,305,299,307,302,298,299,298,291,294,297,299,315,314,323,311,318,319,325,317,315,309,293,291,294,299,306,325,314,333,316,333,332,330,332,325,322,300,301,294,289,306,375,374,378,376,373,372,375,372,375,372,330,331,329,319,306,289,247,245,248,245,245,245,247,245,245,240,237,237,237,238,239,240,241,241,241,241,345,347,335,337,339,317,332,337,341,Casual,Low,4.4,L,Summer,o-neck,sleevless,natural,cotton,chiffon,null,solid,0
555727400,625,624,635,643,631,625,640,640,651,653,652,662,666,669,668,638,639,647,654,648,642,651,653,652,663,662,670,673,676,678,648,652,659,654,661,662,669,668,669,673,657,670,673,678,685,658,652,669,659,676,675,674,683,679,686,664,680,673,668,685,708,712,714,719,716,715,719,723,729,736,694,710,708,698,685,622,580,583,584,588,583,588,591,596,599,604,601,NA,616,NA,NA,NA,617,NA,NA,609,688,691,686,691,703,681,NA,716,720,Casual,low,4.7,free,Summer,o-neck,capsleeves,natural,chiffonfabric,chiffon,null,print,1
560474456,381,378,385,389,388,382,407,407,430,432,432,434,438,441,440,394,393,397,400,405,399,418,420,424,442,442,442,445,448,450,404,406,409,400,418,419,436,435,441,452,437,442,445,450,457,414,406,419,405,433,432,441,450,451,465,444,452,445,440,457,464,466,464,465,473,472,486,490,501,515,474,482,480,470,457,378,336,337,334,334,343,345,358,363,371,383,381,385,388,NA,NA,NA,410,NA,NA,419,445,458,453,463,482,461,480,488,492,Sexy,low,4.4,free,Automn,v-neck,sleevless,natural,cotton,worsted,lace,solid,0
560474456,381,378,385,389,388,382,407,407,430,432,432,434,438,441,440,394,393,397,400,405,399,418,420,424,442,442,442,445,448,450,404,406,409,400,418,419,436,435,441,452,437,442,445,450,457,414,406,419,405,433,432,441,450,451,465,444,452,445,440,457,464,466,464,465,473,472,486,490,501,515,474,482,480,470,457,378,336,337,334,334,343,345,358,363,371,383,381,385,388,NA,NA,NA,410,NA,NA,419,445,458,453,463,482,461,480,488,492,Sexy,low,4.3,free,Winter,v-neck,sleevless,natural,silk,worsted,lace,solid,1
560474456,379,378,385,389,391,385,407,406,430,432,432,434,438,441,440,392,393,397,400,408,402,418,419,428,442,442,442,445,448,450,402,406,409,400,421,422,436,434,445,452,437,442,445,450,457,412,406,419,405,436,435,441,449,455,465,444,452,445,440,457,462,466,464,465,476,475,486,489,505,515,474,482,480,470,457,376,334,337,334,334,343,348,358,362,375,383,381,NA,388,NA,NA,NA,410,NA,NA,419,448,458,452,467,482,461,NA,488,492,Sexy,low,4.4,free,Automn,v-neck,sleevless,natural,cotton,worsted,lace,solid,0
560474456,379,378,385,389,391,385,407,406,430,432,432,434,438,441,440,392,393,397,400,408,402,418,419,428,442,442,442,445,448,450,402,406,409,400,421,422,436,434,445,452,437,442,445,450,457,412,406,419,405,436,435,441,449,455,465,444,452,445,440,457,462,466,464,465,476,475,486,489,505,515,474,482,480,470,457,376,334,337,334,334,343,348,358,362,375,383,381,NA,388,NA,NA,NA,410,NA,NA,419,448,458,452,467,482,461,NA,488,492,Sexy,low,4.3,free,Winter,v-neck,sleevless,natural,silk,worsted,lace,solid,1
573923366,395,391,413,414,421,415,428,426,434,436,438,435,439,442,441,408,406,425,425,438,432,439,439,438,446,448,443,446,449,451,418,419,437,425,451,452,457,454,455,456,443,443,446,451,458,428,419,447,430,466,465,462,469,465,469,450,453,446,441,458,478,479,492,490,506,505,507,509,515,519,480,483,481,471,458,392,350,350,362,359,377,378,379,382,385,387,387,NA,389,NA,NA,NA,397,NA,NA,402,478,479,472,477,486,467,NA,489,493,sexy,Low,4.3,M,Automn,open,short,natural,lace,null,lace,print,0
578702321,104,101,112,116,104,98,110,105,107,109,111,106,110,113,112,117,116,124,127,121,115,121,118,114,119,121,114,117,120,122,127,129,136,127,134,135,139,133,131,129,116,114,117,122,129,137,129,146,132,149,148,144,148,141,142,123,124,117,112,129,187,189,191,192,189,188,189,188,191,192,153,154,152,142,129,101,59,60,61,61,61,61,61,61,61,60,60,NA,60,NA,NA,NA,58,NA,NA,49,161,161,151,153,159,140,NA,160,164,Sexy,low,4.7,free,Summer,turndowncollor,sleevless,natural,cotton,null,null,solid,1
579010251,97,94,104,108,101,95,108,105,114,116,117,112,116,119,118,110,109,116,119,118,112,119,118,117,126,127,120,123,126,128,120,122,128,119,131,132,137,133,134,136,122,120,123,128,135,130,122,138,124,146,145,142,148,144,149,129,130,123,118,135,180,182,183,184,186,185,187,188,194,199,159,160,158,148,135,94,52,53,53,53,57,58,59,61,64,67,66,66,66,67,70,75,81,83,85,87,158,159,151,156,166,146,161,166,170,party,high,4.6,L,Spring,slash-neck,sleevless,empire,silk,chiffon,beading,null,0
593007494,444,440,459,462,478,472,404,389,281,283,283,286,290,293,292,457,455,471,473,495,489,415,402,392,293,293,294,297,300,302,467,468,483,473,508,509,433,417,409,303,288,294,297,302,309,477,468,493,478,523,522,438,432,419,316,295,304,297,292,309,527,528,538,538,563,562,483,472,469,366,325,334,332,322,309,441,399,399,408,407,417,435,355,345,339,234,232,237,240,246,252,257,260,264,269,274,535,455,435,431,333,312,332,340,344,Casual,Low,4.6,free,Spring,v-neck,sleevless,natural,silk,chiffon,draped,solid,0
598523814,592,587,602,605,605,599,608,596,595,597,584,595,599,602,601,605,602,614,616,622,616,619,609,603,607,594,603,606,609,611,615,615,626,616,635,636,637,624,620,617,589,603,606,611,618,625,615,636,621,650,649,642,639,630,630,596,613,606,601,618,675,675,681,681,690,689,687,679,680,680,626,643,641,631,618,589,547,546,551,550,562,562,559,552,550,548,533,NA,549,NA,NA,NA,561,NA,NA,560,662,659,642,642,647,613,NA,649,653,Casual,Average,4.7,free,Summer,v-neck,full,natural,cotton,null,sashes,solid,0
600514129,121,118,129,135,125,119,131,127,133,135,137,136,140,143,142,134,133,141,146,142,136,142,140,138,145,147,144,147,150,152,144,146,153,146,155,156,160,155,155,155,142,144,147,152,159,154,146,163,151,170,169,165,170,165,168,149,154,147,142,159,204,206,208,211,210,209,210,210,215,218,179,184,182,172,159,118,76,77,78,80,81,82,82,83,85,86,86,88,90,90,90,90,90,90,91,91,182,182,173,177,185,166,183,190,194,cute,Medium,4.9,S,Summer,bowneck,sleevless,empire,null,null,bow,patchwork,1
605122868,284,280,284,283,267,261,272,263,260,262,261,251,255,258,257,297,295,296,294,284,278,283,276,268,272,271,259,262,265,267,307,308,308,294,297,298,301,291,285,282,266,259,262,267,274,317,308,318,299,312,311,306,306,295,295,273,269,262,257,274,367,368,363,359,352,351,351,346,345,345,303,299,297,287,274,281,239,239,233,228,224,224,223,219,215,213,210,208,205,201,294,291,189,185,180,178,324,323,309,307,312,290,303,305,309,Casual,Average,4.8,L,Autumn,boat-neck,sleevless,natural,null,null,sashes,solid,0
609889168,226,223,236,242,233,227,241,236,243,245,251,253,257,260,259,239,238,248,253,250,244,252,249,246,255,261,261,264,267,269,249,251,260,253,263,264,270,264,263,265,256,261,264,269,276,259,251,270,258,278,277,275,279,273,278,263,271,264,259,276,309,311,315,318,318,317,320,319,323,328,293,301,299,289,276,223,181,182,185,187,189,190,192,192,193,196,200,NA,207,NA,NA,NA,214,NA,NA,220,290,292,282,285,295,280,NA,307,311,party,high,4.7,M,Winter,sweetheart,sleeveless,natural,null,chiffon,flowers,null,0
616295248,218,214,225,229,219,213,227,223,229,231,234,232,236,239,238,231,229,237,240,236,230,238,236,233,241,244,240,243,246,248,241,242,249,240,249,250,256,251,250,251,239,240,243,248,255,251,242,259,245,264,263,261,266,260,264,246,250,243,238,255,301,302,304,305,304,303,306,306,310,314,276,280,278,268,255,215,173,173,174,174,176,176,178,179,180,182,183,NA,186,NA,NA,NA,188,NA,NA,187,276,278,269,272,281,263,NA,286,290,party,Medium,4.8,M,Spring,o-neck,sleevless,natural,silk,chiffon,crystal,null,1
618420156,139,135,146,150,139,133,146,141,144,146,147,143,147,150,149,152,150,158,161,156,150,157,154,150,156,157,151,154,157,159,162,163,170,161,169,170,175,169,167,166,152,151,154,159,166,172,163,180,166,184,183,180,184,177,179,159,161,154,149,166,222,223,225,226,224,223,225,224,227,229,189,191,189,179,166,136,94,94,95,95,96,96,97,97,97,97,96,96,97,97,97,97,97,97,98,98,196,197,187,189,196,176,191,197,201,party,very-high,4.7,L,Winter,slash-neck,sleevless,empire,viscos,chiffon,beading,null,1
619817668,260,255,263,269,254,248,261,254,256,258,262,252,256,259,258,273,270,275,280,271,265,272,267,262,268,272,260,263,266,268,283,283,287,280,284,285,290,282,279,278,267,260,263,268,275,293,283,297,285,299,298,295,297,289,291,274,270,263,258,275,343,343,342,345,339,338,340,337,339,341,304,300,298,288,275,257,215,214,212,214,210,211,212,210,209,209,211,209,206,204,202,201,200,198,197,196,311,312,300,301,308,291,304,306,310,party,high,4.6,M,winter,Sweetheart,sleevless,natural,null,chiffon,null,null,0
619996560,273,269,276,279,266,260,273,272,281,283,282,281,285,288,287,286,284,288,290,283,277,284,285,284,293,292,289,292,295,297,296,297,300,290,296,297,302,300,301,303,287,289,292,297,304,306,297,310,295,311,310,307,315,311,316,294,299,292,287,304,356,357,355,355,351,350,352,355,361,366,324,329,327,317,304,270,228,228,225,224,222,223,224,228,231,234,231,NA,235,NA,NA,NA,244,NA,NA,247,323,324,318,323,333,311,NA,335,339,party,Average,4.7,free,Winter,o-neck,sleevless,null,polyster,null,null,null,0
622667306,115,112,121,125,117,111,124,122,128,130,136,131,135,138,137,128,127,133,136,134,128,135,135,132,140,146,139,142,145,147,138,140,145,136,147,148,153,150,149,150,141,139,142,147,154,148,140,155,141,162,161,158,165,159,163,148,149,142,137,154,198,200,200,201,202,201,203,205,209,213,178,179,177,167,154,112,70,71,70,70,73,74,75,78,79,81,85,85,85,85,86,87,88,89,93,95,174,175,168,171,180,165,180,185,189,party,very-high,4.9,M,Spring,Sweetheart,sleevless,natural,silk,chiffon,beading,null,1
624314841,1809,1823,1868,1888,1952,1946,2003,2049,2167,2169,2214,2347,2351,2354,2353,1822,1838,1880,1899,1969,1963,2014,2062,2149,2179,2224,2355,2358,2361,2363,1832,1851,1892,1899,1982,1983,2032,2077,2166,2189,2219,2355,2358,2363,2370,1842,1851,1902,1904,1997,1996,2037,2092,2176,2202,2226,2365,2358,2353,2370,1892,1911,1947,1964,2037,2036,2082,2132,2226,2252,2256,2395,2393,2383,2370,1806,1764,1782,1817,1833,1898,1909,1954,2005,2096,2120,2163,2241,2301,2325,2375,2421,2479,2492,2512,2526,2009,2054,2095,2188,2219,2243,2336,2401,2405,cute,Average,4.7,L,spring,o-neck,short,null,cotton,null,sashes,solid,1
629131530,7419,7392,7306,7295,7167,7161,7164,7059,6973,6975,6695,6522,6526,6529,6528,7432,7407,7318,7306,7184,7178,7175,7072,7045,6985,6705,6530,6533,6536,6538,7442,7420,7330,7306,7197,7198,7193,7087,7062,6995,6700,6530,6533,6538,6545,7452,7420,7340,7311,7212,7211,7198,7102,7072,7008,6707,6540,6533,6528,6545,7502,7480,7385,7371,7252,7251,7243,7142,7122,7058,6737,6570,6568,6558,6545,7416,7374,7351,7255,7240,7156,7124,7115,7015,6992,6926,6644,6528,6476,6327,6285,6142,6049,5912,5862,5753,7224,7215,7105,7084,7025,6724,6623,6576,6580,cute,Low,4.7,M,Spring,ruffled,short,empire,chiffonfabric,chiffon,bow,dot,1
630561922,912,902,908,909,863,857,865,855,834,836,793,757,761,764,763,925,917,920,920,880,874,876,868,848,846,803,765,768,771,773,935,930,932,920,893,894,894,883,865,856,798,765,768,773,780,945,930,942,925,908,907,899,898,875,869,805,775,768,763,780,995,990,987,985,948,947,944,938,925,919,835,805,803,793,780,909,867,861,857,854,826,820,816,811,795,787,742,718,711,NA,NA,NA,695,698,699,702,920,916,901,887,886,822,813,811,815,Casual,Low,4.4,S,Automn,o-neck,sleevless,natural,polyster,null,null,solid,0
636178374,194,191,200,202,185,179,190,184,185,187,182,171,175,178,177,207,206,212,213,202,196,201,197,192,197,192,179,182,185,187,217,219,224,213,215,216,219,212,209,207,187,179,182,187,194,227,219,234,218,230,229,224,227,219,220,194,189,182,177,194,277,279,279,278,270,269,269,267,269,270,224,219,217,207,194,191,149,150,149,147,144,142,141,140,139,138,131,NA,125,NA,NA,NA,119,NA,NA,115,242,241,230,231,237,211,NA,225,229,party,Medium,4.7,M,Winter,o-neck,sleevless,empire,cotton,chiffon,button,null,1
638423913,72,68,77,81,69,63,75,70,73,75,77,72,76,79,78,85,83,89,92,86,80,86,83,79,85,87,80,83,86,88,95,96,101,92,99,100,104,98,96,95,82,80,83,88,95,105,96,111,97,114,113,109,113,106,108,89,90,83,78,95,155,156,156,157,154,153,154,153,156,158,119,120,118,108,95,69,27,27,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,126,126,116,118,125,106,121,126,130,Casual,Medium,4.5,S,Winter,o-neck,full,natural,polyster,null,null,patchwork,1
640823350,1640,1645,1696,1703,1795,1789,1834,1840,1888,1890,1653,1683,1687,1690,1689,1653,1660,1708,1714,1812,1806,1845,1853,1864,1900,1663,1691,1694,1697,1699,1663,1673,1720,1714,1825,1826,1863,1868,1881,1910,1658,1691,1694,1699,1706,1673,1673,1730,1719,1840,1839,1868,1883,1891,1923,1665,1701,1694,1689,1706,1723,1733,1775,1779,1880,1879,1913,1923,1941,1973,1695,1731,1729,1719,1706,1637,1595,1604,1645,1648,1706,1752,1785,1796,1811,1841,1602,1622,1637,NA,NA,NA,1657,NA,NA,1649,1852,1885,1886,1903,1940,1682,1717,1737,1741,Casual,Low,4.6,free,Winter,boat-neck,full,natural,cotton,null,null,patchwork,1
641665398,55,51,61,65,53,47,59,54,57,59,61,56,60,63,62,68,66,73,76,70,64,70,67,63,69,71,64,67,70,72,78,79,85,76,83,84,88,82,80,79,66,64,67,72,79,88,79,95,81,98,97,93,97,90,92,73,74,67,62,79,138,139,140,141,138,137,138,137,140,142,103,104,102,92,79,52,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,110,110,100,102,109,90,105,110,114,Casual,Low,4.8,free,winter,bowneck,full,natural,polyster,chiffon,bow,solid,0
655464934,299,300,312,318,313,307,321,316,311,313,308,301,305,308,307,312,315,324,329,330,324,332,329,317,323,318,309,312,315,317,322,328,336,329,343,344,350,344,334,333,313,309,312,317,324,332,328,346,334,358,357,355,359,344,346,320,319,312,307,324,382,388,391,394,398,397,400,399,394,396,350,349,347,337,324,296,254,259,261,263,268,270,272,272,264,264,257,256,255,254,253,250,249,249,249,248,370,372,362,356,363,337,351,355,359,Casual,Average,4.6,L,winter,boat-neck,sleevless,empire,silk,broadcloth,applique,print,1
