Dress_ID,X3.8.2013,X5.8.2013,X7.8.2013,X9.8.2013,X11.8.2013,X13.8.2013,X15.8.2013,X17.8.2013,X19.8.2013,X21.8.2013,X23.8.2013,X25.8.2013,X27.8.2013,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,X14.10.13,X16.10.13,X18.10.13,X20.10.13,X22.10.13,X24.10.13,X26.10.13,X28.10.13,X30.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
549159213,383,392,397,400,409,408,410,413,420,426,390,396,394,384,371,297,255,263,267,269,281,281,282,286,290,294,297,299,302,302,293,293,293,295,298,300,381,382,376,382,393,377,394,402,406,Casual,Average,4.5,free,Summer,o-neck,short,natural,cotton,null,null,solid,1
549159213,387,392,397,400,409,408,410,414,421,426,390,396,394,384,371,301,259,263,267,269,281,281,282,287,291,294,297,NA,302,NA,NA,NA,293,NA,NA,300,381,382,377,383,393,377,NA,402,406,Casual,Average,4.4,free,Summer,o-neck,capsleeves,natural,cotton,null,null,solid,0
549159213,387,392,397,400,409,408,410,414,421,426,390,396,394,384,371,301,259,263,267,269,281,281,282,287,291,294,297,NA,302,NA,NA,NA,293,NA,NA,300,381,382,377,383,393,377,NA,402,406,Casual,Average,4.5,free,Summer,o-neck,short,natural,cotton,null,null,solid,1
549401113,407,409,414,418,420,419,425,424,428,430,388,394,392,382,369,321,279,280,284,287,289,292,297,297,298,298,295,NA,300,NA,NA,NA,295,NA,NA,283,392,397,387,390,397,375,NA,400,404,Casual,Low,4.6,free,Autumn,o-neck,full,natural,rayon,null,lace,solid,1
549437715,2019,2018,2022,2017,2014,2013,2014,2015,2020,2028,2001,2030,2028,2018,2005,1933,1891,1889,1892,1886,1886,1886,1886,1888,1890,1896,1908,NA,1936,NA,NA,NA,1950,NA,NA,1954,1986,1986,1978,1982,1995,1988,NA,2036,2040,Casual,Average,4.4,M,Summer,turndowncollor,sleevless,natural,chiffonfabric,chiffon,null,solid,0
550959163,375,374,378,376,373,372,375,372,375,372,330,331,329,319,306,289,247,245,248,245,245,245,247,245,245,240,237,237,237,238,239,240,241,241,241,241,345,347,335,337,339,317,332,337,341,Casual,Low,4.4,L,Summer,o-neck,sleevless,natural,cotton,chiffon,null,solid,0
555727400,708,712,714,719,716,715,719,723,729,736,694,710,708,698,685,622,580,583,584,588,583,588,591,596,599,604,601,NA,616,NA,NA,NA,617,NA,NA,609,688,691,686,691,703,681,NA,716,720,Casual,low,4.7,free,Summer,o-neck,capsleeves,natural,chiffonfabric,chiffon,null,print,1
560474456,464,466,464,465,473,472,486,490,501,515,474,482,480,470,457,378,336,337,334,334,343,345,358,363,371,383,381,385,388,NA,NA,NA,410,NA,NA,419,445,458,453,463,482,461,480,488,492,Sexy,low,4.4,free,Automn,v-neck,sleevless,natural,cotton,worsted,lace,solid,0
560474456,464,466,464,465,473,472,486,490,501,515,474,482,480,470,457,378,336,337,334,334,343,345,358,363,371,383,381,385,388,NA,NA,NA,410,NA,NA,419,445,458,453,463,482,461,480,488,492,Sexy,low,4.3,free,Winter,v-neck,sleevless,natural,silk,worsted,lace,solid,1
560474456,462,466,464,465,476,475,486,489,505,515,474,482,480,470,457,376,334,337,334,334,343,348,358,362,375,383,381,NA,388,NA,NA,NA,410,NA,NA,419,448,458,452,467,482,461,NA,488,492,Sexy,low,4.4,free,Automn,v-neck,sleevless,natural,cotton,worsted,lace,solid,0
560474456,462,466,464,465,476,475,486,489,505,515,474,482,480,470,457,376,334,337,334,334,343,348,358,362,375,383,381,NA,388,NA,NA,NA,410,NA,NA,419,448,458,452,467,482,461,NA,488,492,Sexy,low,4.3,free,Winter,v-neck,sleevless,natural,silk,worsted,lace,solid,1
573923366,478,479,492,490,506,505,507,509,515,519,480,483,481,471,458,392,350,350,362,359,377,378,379,382,385,387,387,NA,389,NA,NA,NA,397,NA,NA,402,478,479,472,477,486,467,NA,489,493,sexy,Low,4.3,M,Automn,open,short,natural,lace,null,lace,print,0
578702321,187,189,191,192,189,188,189,188,191,192,153,154,152,142,129,101,59,60,61,61,61,61,61,61,61,60,60,NA,60,NA,NA,NA,58,NA,NA,49,161,161,151,153,159,140,NA,160,164,Sexy,low,4.7,free,Summer,turndowncollor,sleevless,natural,cotton,null,null,solid,1
579010251,180,182,183,184,186,185,187,188,194,199,159,160,158,148,135,94,52,53,53,53,57,58,59,61,64,67,66,66,66,67,70,75,81,83,85,87,158,159,151,156,166,146,161,166,170,party,high,4.6,L,Spring,slash-neck,sleevless,empire,silk,chiffon,beading,null,0
593007494,527,528,538,538,563,562,483,472,469,366,325,334,332,322,309,441,399,399,408,407,417,435,355,345,339,234,232,237,240,246,252,257,260,264,269,274,535,455,435,431,333,312,332,340,344,Casual,Low,4.6,free,Spring,v-neck,sleevless,natural,silk,chiffon,draped,solid,0
598523814,675,675,681,681,690,689,687,679,680,680,626,643,641,631,618,589,547,546,551,550,562,562,559,552,550,548,533,NA,549,NA,NA,NA,561,NA,NA,560,662,659,642,642,647,613,NA,649,653,Casual,Average,4.7,free,Summer,v-neck,full,natural,cotton,null,sashes,solid,0
600514129,204,206,208,211,210,209,210,210,215,218,179,184,182,172,159,118,76,77,78,80,81,82,82,83,85,86,86,88,90,90,90,90,90,90,91,91,182,182,173,177,185,166,183,190,194,cute,Medium,4.9,S,Summer,bowneck,sleevless,empire,null,null,bow,patchwork,1
605122868,367,368,363,359,352,351,351,346,345,345,303,299,297,287,274,281,239,239,233,228,224,224,223,219,215,213,210,208,205,201,294,291,189,185,180,178,324,323,309,307,312,290,303,305,309,Casual,Average,4.8,L,Autumn,boat-neck,sleevless,natural,null,null,sashes,solid,0
609889168,309,311,315,318,318,317,320,319,323,328,293,301,299,289,276,223,181,182,185,187,189,190,192,192,193,196,200,NA,207,NA,NA,NA,214,NA,NA,220,290,292,282,285,295,280,NA,307,311,party,high,4.7,M,Winter,sweetheart,sleeveless,natural,null,chiffon,flowers,null,0
616295248,301,302,304,305,304,303,306,306,310,314,276,280,278,268,255,215,173,173,174,174,176,176,178,179,180,182,183,NA,186,NA,NA,NA,188,NA,NA,187,276,278,269,272,281,263,NA,286,290,party,Medium,4.8,M,Spring,o-neck,sleevless,natural,silk,chiffon,crystal,null,1
618420156,222,223,225,226,224,223,225,224,227,229,189,191,189,179,166,136,94,94,95,95,96,96,97,97,97,97,96,96,97,97,97,97,97,97,98,98,196,197,187,189,196,176,191,197,201,party,very-high,4.7,L,Winter,slash-neck,sleevless,empire,viscos,chiffon,beading,null,1
619817668,343,343,342,345,339,338,340,337,339,341,304,300,298,288,275,257,215,214,212,214,210,211,212,210,209,209,211,209,206,204,202,201,200,198,197,196,311,312,300,301,308,291,304,306,310,party,high,4.6,M,winter,Sweetheart,sleevless,natural,null,chiffon,null,null,0
619996560,356,357,355,355,351,350,352,355,361,366,324,329,327,317,304,270,228,228,225,224,222,223,224,228,231,234,231,NA,235,NA,NA,NA,244,NA,NA,247,323,324,318,323,333,311,NA,335,339,party,Average,4.7,free,Winter,o-neck,sleevless,null,polyster,null,null,null,0
622667306,198,200,200,201,202,201,203,205,209,213,178,179,177,167,154,112,70,71,70,70,73,74,75,78,79,81,85,85,85,85,86,87,88,89,93,95,174,175,168,171,180,165,180,185,189,party,very-high,4.9,M,Spring,Sweetheart,sleevless,natural,silk,chiffon,beading,null,1
624314841,1892,1911,1947,1964,2037,2036,2082,2132,2226,2252,2256,2395,2393,2383,2370,1806,1764,1782,1817,1833,1898,1909,1954,2005,2096,2120,2163,2241,2301,2325,2375,2421,2479,2492,2512,2526,2009,2054,2095,2188,2219,2243,2336,2401,2405,cute,Average,4.7,L,spring,o-neck,short,null,cotton,null,sashes,solid,1
629131530,7502,7480,7385,7371,7252,7251,7243,7142,7122,7058,6737,6570,6568,6558,6545,7416,7374,7351,7255,7240,7156,7124,7115,7015,6992,6926,6644,6528,6476,6327,6285,6142,6049,5912,5862,5753,7224,7215,7105,7084,7025,6724,6623,6576,6580,cute,Low,4.7,M,Spring,ruffled,short,empire,chiffonfabric,chiffon,bow,dot,1
630561922,995,990,987,985,948,947,944,938,925,919,835,805,803,793,780,909,867,861,857,854,826,820,816,811,795,787,742,718,711,NA,NA,NA,695,698,699,702,920,916,901,887,886,822,813,811,815,Casual,Low,4.4,S,Automn,o-neck,sleevless,natural,polyster,null,null,solid,0
636178374,277,279,279,278,270,269,269,267,269,270,224,219,217,207,194,191,149,150,149,147,144,142,141,140,139,138,131,NA,125,NA,NA,NA,119,NA,NA,115,242,241,230,231,237,211,NA,225,229,party,Medium,4.7,M,Winter,o-neck,sleevless,empire,cotton,chiffon,button,null,1
638423913,155,156,156,157,154,153,154,153,156,158,119,120,118,108,95,69,27,27,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,126,126,116,118,125,106,121,126,130,Casual,Medium,4.5,S,Winter,o-neck,full,natural,polyster,null,null,patchwork,1
640823350,1723,1733,1775,1779,1880,1879,1913,1923,1941,1973,1695,1731,1729,1719,1706,1637,1595,1604,1645,1648,1706,1752,1785,1796,1811,1841,1602,1622,1637,NA,NA,NA,1657,NA,NA,1649,1852,1885,1886,1903,1940,1682,1717,1737,1741,Casual,Low,4.6,free,Winter,boat-neck,full,natural,cotton,null,null,patchwork,1
641665398,138,139,140,141,138,137,138,137,140,142,103,104,102,92,79,52,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,110,110,100,102,109,90,105,110,114,Casual,Low,4.8,free,winter,bowneck,full,natural,polyster,chiffon,bow,solid,0
655464934,382,388,391,394,398,397,400,399,394,396,350,349,347,337,324,296,254,259,261,263,268,270,272,272,264,264,257,256,255,254,253,250,249,249,249,248,370,372,362,356,363,337,351,355,359,Casual,Average,4.6,L,winter,boat-neck,sleevless,empire,silk,broadcloth,applique,print,1
658650071,938,937,935,923,890,889,885,873,865,851,763,738,736,726,713,852,810,808,805,792,767,762,757,746,735,719,670,NA,644,NA,NA,NA,584,NA,NA,545,862,857,836,827,818,750,NA,744,748,Casual,Medium,4.8,M,Winter,peterpan-collor,short,natural,polyster,chiffon,lace,patchwork,0
659466129,129,130,131,132,130,129,130,129,133,135,96,97,95,85,72,43,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,102,102,92,95,102,83,98,103,107,Casual,Average,4.5,M,winter,o-neck,full,natural,cotton,jersey,feathers,solid,1
660016574,209,211,213,215,214,213,216,216,221,226,187,197,195,185,172,123,81,82,83,84,85,86,88,89,91,94,94,NA,103,NA,NA,NA,110,NA,NA,117,186,188,179,183,193,174,NA,203,207,Casual,very-high,4.6,M,winter,o-neck,short,natural,null,null,flowers,null,1
660179663,235,242,261,265,275,274,276,278,282,287,253,267,265,255,242,149,107,113,131,134,147,147,148,151,152,155,160,166,173,175,178,185,194,199,205,230,247,248,241,244,254,240,261,273,277,Casual,Average,4.5,M,Summer,o-neck,full,natural,cotton,null,lace,solid,0
661795386,2972,2991,3030,3041,3063,3062,3075,3081,3107,3116,2979,2984,2982,2972,2959,2886,2844,2862,2900,2910,2930,2935,2947,2954,2977,2984,2886,NA,2890,NA,NA,NA,2951,NA,NA,2956,3035,3047,3044,3069,3083,2966,NA,2990,2994,Brief,Low,4.4,L,Automn,o-neck,halfsleeve,natural,rayon,chiffon,sashes,solid,0
662727740,390,394,397,400,401,400,401,401,405,409,372,378,376,366,353,304,262,265,267,269,273,273,273,274,275,277,279,NA,284,NA,NA,NA,303,NA,NA,318,373,373,364,367,376,359,NA,384,388,party,,4.8,free,Winter,o-neck,sleevless,empire,null,null,embroidary,null,1
663993130,218,218,219,219,215,214,216,216,220,223,185,182,180,170,157,132,90,89,89,88,86,87,88,89,90,91,92,NA,88,NA,NA,NA,90,NA,NA,93,187,188,179,182,190,172,NA,188,192,Casual,Medium,4.9,L,Spring,sqare-collor,sleevless,empire,null,null,null,print,0
674192921,354,355,350,352,343,342,343,343,348,352,308,309,307,297,284,268,226,226,220,221,215,215,215,216,218,220,215,NA,215,NA,NA,NA,220,NA,NA,227,315,315,306,310,319,295,NA,315,319,Casual,Low,4.4,free,Summer,o-neck,sleevless,null,null,null,null,null,1
674885710,337,340,345,347,348,347,350,357,365,372,333,346,344,334,321,251,209,211,215,216,219,220,222,230,235,240,240,245,252,258,269,282,294,306,315,329,320,322,320,327,339,320,340,352,356,Casual,high,4.9,XL,winter,v-neck,full,empire,cotton,null,sequined,solid,0
675980168,491,490,491,493,490,489,493,492,496,500,463,465,463,453,440,405,363,361,361,362,361,362,365,365,366,368,370,NA,371,NA,NA,NA,367,NA,NA,358,462,465,455,458,467,450,NA,471,475,bohemian,Average,4.6,M,Spring,o-neck,sleevless,natural,shiffon,shiffon,sashes,solid,0
676827184,209,210,211,212,215,214,215,216,221,226,188,192,190,180,167,123,81,81,81,81,89,87,87,89,91,94,95,97,98,100,102,103,106,108,109,112,187,187,179,183,193,175,192,198,202,Casual,high,4.6,M,Summer,Sweetheart,sleevless,empire,null,null,beading,null,1
679415939,1293,1302,1320,1320,1349,1348,1373,1389,1406,1434,1417,1416,1414,1404,1391,1207,1165,1173,1190,1189,1210,1221,1245,1262,1276,1302,1324,NA,1322,NA,NA,NA,1313,NA,NA,1311,1321,1345,1352,1368,1401,1404,NA,1422,1426,Casual,Low,4.7,M,Summer,o-neck,sleevless,empire,milksilk,null,null,solid,0
680070369,597,604,628,632,671,670,692,710,727,748,739,762,760,750,737,511,469,475,498,501,531,543,564,583,597,616,646,NA,668,NA,NA,NA,708,NA,NA,739,643,664,673,689,715,726,NA,768,772,Casual,Low,4.6,free,Automn,o-neck,full,natural,cotton,null,null,solid,1
682561447,194,195,198,200,200,199,203,203,207,210,171,174,172,162,149,108,66,66,68,69,70,72,75,76,77,78,78,NA,80,NA,NA,NA,84,NA,NA,89,172,175,166,169,177,158,NA,180,184,party,very-high,5,M,Spring,slash-neck,sleevless,natural,chiffonfabric,chiffon,flowers,null,1
684561284,193,195,197,199,197,196,197,196,199,201,161,166,164,154,141,107,65,66,67,68,69,69,69,69,69,69,68,70,72,72,73,73,73,74,75,76,169,169,159,161,168,148,165,172,176,party,very-high,4.8,free,Spring,Sweetheart,sleevless,natural,polyster,chiffon,beading,null,1
685606338,329,332,339,342,350,349,353,356,365,373,338,352,350,340,327,243,201,203,209,211,219,222,225,229,235,241,245,NA,258,NA,NA,NA,275,NA,NA,282,322,325,319,327,340,325,NA,358,362,Casual,Medium,4.6,M,winter,o-neck,full,natural,cashmere,null,null,solid,1
688966772,803,812,835,837,855,854,865,869,886,910,858,874,872,862,849,717,675,683,705,706,722,727,737,742,756,778,765,774,780,795,802,816,825,834,850,860,827,837,832,848,877,845,869,880,884,Casual,Average,4.8,L,Winter,o-neck,short,natural,cotton,null,pockets,solid,1
689406468,167,168,170,172,171,170,171,170,173,175,137,138,136,126,113,81,39,39,40,41,43,43,43,43,43,43,44,44,44,44,46,47,48,48,48,48,143,143,133,135,142,124,139,144,148,party,very-high,4.6,free,Summer,o-neck,sleevless,empire,rayon,null,hollowout,solid,0
689486739,155,156,156,156,154,153,154,153,155,157,117,120,118,108,95,69,27,27,26,25,26,26,26,26,25,25,24,25,26,26,26,26,26,25,24,24,126,126,116,117,124,104,120,126,130,party,very-high,4.5,M,Spring,v-neck,cap-sleeves,null,null,null,lace,null,1
692445545,457,450,441,435,415,414,409,402,392,388,330,333,331,321,308,371,329,321,311,304,290,287,281,275,262,256,237,238,239,239,239,239,238,239,239,239,387,381,365,354,355,317,333,339,343,Casual,Low,4.4,free,Summer,o-neck,full,natural,cotton,null,null,solid,1
694493217,392,396,413,414,416,415,416,418,1128,433,404,416,414,404,391,306,264,267,283,283,288,288,288,291,998,301,311,NA,322,NA,NA,NA,338,NA,NA,354,388,388,381,1090,400,391,NA,422,426,Casual,low,4.6,M,Summer,o-neck,sleevless,natural,cotton,null,sashes,striped,0
699651184,296,294,296,297,290,289,289,285,285,285,245,245,243,233,220,210,168,165,166,166,163,162,161,158,155,153,152,151,151,148,143,139,135,135,135,136,262,261,248,247,252,232,246,251,255,Casual,Low,4.7,S,Autumn,o-neck,sleevless,natural,cotton,null,null,solid,0
699738864,395,397,416,417,411,410,411,417,435,444,414,432,430,420,407,309,267,268,286,286,283,283,283,290,305,312,321,NA,338,NA,NA,NA,355,NA,NA,381,383,383,380,397,411,401,NA,438,442,Casual,low,4.7,S,summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,395,397,416,417,411,410,411,417,435,444,414,432,430,420,407,309,267,268,286,286,283,283,283,290,305,312,321,NA,338,NA,NA,NA,355,NA,NA,381,383,383,380,397,411,401,NA,438,442,Casual,Low,4.7,S,Summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,390,397,416,417,411,410,411,415,430,444,414,432,430,420,407,304,262,268,286,286,283,283,283,288,300,312,321,NA,338,NA,NA,NA,355,NA,NA,381,383,383,378,392,411,401,NA,438,442,Casual,low,4.7,S,summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,390,397,416,417,411,410,411,415,430,444,414,432,430,420,407,304,262,268,286,286,283,283,283,288,300,312,321,NA,338,NA,NA,NA,355,NA,NA,381,383,383,378,392,411,401,NA,438,442,Casual,Low,4.7,S,Summer,o-neck,full,natural,cotton,null,null,patchwork,0
702984554,237,242,247,249,254,253,257,257,261,265,223,227,225,215,202,151,109,113,117,118,123,126,129,130,131,133,130,NA,133,NA,NA,NA,148,NA,NA,155,226,229,220,223,232,210,NA,233,237,Casual,Average,4.8,L,Automn,o-neck,short,natural,cashmere,null,null,null,0
703395323,129,130,131,132,129,128,129,128,131,133,94,95,93,83,70,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,101,91,93,100,81,96,101,105,Casual,Medium,4.7,free,Winter,bowneck,full,null,cashmere,knitted,null,solid,1
707537639,1411,1414,1408,1402,1393,1392,1386,1378,1376,1370,1175,1021,1019,1009,996,1325,1283,1285,1278,1271,1271,1265,1258,1251,1246,1238,1082,NA,927,NA,NA,NA,829,NA,NA,741,1365,1358,1341,1338,1337,1162,NA,1027,1031,Casual,low,4.7,L,Spring,o-neck,short,natural,chiffonfabric,chiffon,null,null,0
709353440,408,414,437,447,473,472,484,492,505,531,497,516,514,504,491,322,280,285,307,316,339,345,356,365,375,399,404,NA,422,NA,NA,NA,450,NA,NA,475,445,456,455,467,498,484,NA,522,526,cute,Average,4.7,L,Winter,o-neck,sleevless,natural,chiffonfabric,null,lace,solid,0
709353440,408,414,437,447,473,472,484,492,505,531,497,516,514,504,491,322,280,285,307,316,339,345,356,365,375,399,404,NA,422,NA,NA,NA,450,NA,NA,475,445,456,455,467,498,484,NA,522,526,cute,Average,4.7,M,Summer,o-neck,sleevless,natural,chiffonfabric,null,sashes,splice,0
709353440,398,414,437,447,472,471,484,494,512,531,497,516,514,504,491,312,270,285,307,316,339,344,356,367,382,399,404,NA,422,NA,NA,NA,450,NA,NA,471,444,456,457,474,498,484,NA,522,526,cute,Average,4.7,L,Winter,o-neck,sleevless,natural,chiffonfabric,null,lace,solid,0
709353440,398,414,437,447,472,471,484,494,512,531,497,516,514,504,491,312,270,285,307,316,339,344,356,367,382,399,404,NA,422,NA,NA,NA,450,NA,NA,471,444,456,457,474,498,484,NA,522,526,cute,Average,4.7,M,Summer,o-neck,sleevless,natural,chiffonfabric,null,sashes,splice,0
710089916,159,164,169,170,176,175,178,179,184,190,153,164,162,152,139,73,31,35,39,39,46,48,50,52,54,58,60,NA,70,NA,NA,NA,84,NA,NA,93,148,150,142,146,157,140,NA,170,174,Brief,Average,4.9,XL,Spring,slash-neck,full,natural,null,null,sashes,solid,0
711045472,344,343,350,350,346,345,338,335,337,337,286,285,283,273,260,258,216,214,220,219,218,218,210,208,207,205,193,NA,191,NA,NA,NA,203,NA,NA,195,318,310,298,299,304,273,NA,291,295,Casual,Average,4.8,M,Automn,v-neck,short,null,null,chiffon,embroidary,print,1
711704151,790,793,796,796,798,797,798,799,803,806,766,779,777,767,754,704,662,664,666,665,669,670,670,672,673,674,673,NA,685,NA,NA,NA,700,NA,NA,700,770,770,762,765,773,753,NA,785,789,cute,Average,4.6,free,Spring,v-neck,full,natural,cotton,chiffon,null,solid,1
713391965,688,683,674,668,647,646,639,628,622,612,493,454,452,442,429,602,560,554,544,537,525,519,511,501,492,480,400,388,360,364,372,377,380,382,384,285,619,611,591,584,579,480,483,460,464,Casual,Low,4.7,M,Spring,o-neck,full,natural,polyster,null,null,solid,1
713439584,643,654,679,687,709,708,718,730,746,759,715,712,710,700,687,557,515,525,549,556,578,581,590,603,616,627,622,NA,618,NA,NA,NA,641,NA,NA,676,681,690,693,708,726,702,NA,718,722,Sexy,Average,4.6,M,Winter,o-neck,full,natural,polyster,null,null,patchwork,1
720087997,517,515,513,517,523,522,528,540,555,569,532,559,557,547,534,431,389,386,383,386,393,395,400,413,425,437,439,445,465,475,488,502,522,534,544,558,495,500,503,517,536,519,540,565,569,Casual,Low,4.3,free,Spring,o-neck,full,null,null,chiffon,sashes,none,1
720099861,982,988,996,996,996,995,1005,1005,1010,1013,968,965,963,953,940,896,854,859,866,865,865,868,877,878,880,881,875,NA,871,NA,NA,NA,872,NA,NA,872,968,977,968,972,980,955,NA,971,975,Casual,Average,4.6,free,Winter,v-neck,full,natural,cotton,flannel,null,striped,0
720665176,133,134,135,136,134,133,134,133,137,139,99,100,98,88,75,47,5,5,5,5,6,6,6,6,7,7,6,6,6,6,7,8,9,9,10,10,106,106,96,99,106,86,101,106,110,Casual,Average,5,s,Spring,turndowncollor,full,empire,cotton,worsted,null,solid,0
722020708,696,699,711,711,704,703,704,708,722,727,697,716,714,704,691,610,568,570,581,580,576,576,576,581,592,595,604,615,622,631,637,641,645,650,654,661,676,676,671,684,694,684,710,722,726,Casual,Low,4.5,free,Winter,o-neck,full,natural,mix,worsted,applique,solid,0
722565148,1003,995,991,985,972,971,969,972,981,996,952,976,974,964,951,917,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931,944,941,935,943,963,939,961,982,986,Sexy,Low,4.3,free,Summer,o-neck,full,empire,cotton,null,null,null,0
722565148,1003,995,991,985,972,971,969,972,981,996,952,976,974,964,951,917,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931,944,941,935,943,963,939,961,982,986,Sexy,low,4.4,free,Automn,o-neck,full,empire,cotton,null,null,leopard,0
722565148,996,995,991,985,973,972,969,976,982,996,952,976,974,964,951,910,868,866,861,854,850,845,841,849,852,864,859,NA,882,NA,NA,NA,906,NA,NA,931,945,941,939,944,963,939,NA,982,986,Sexy,Low,4.3,free,Summer,o-neck,full,empire,cotton,null,null,null,0
722565148,996,995,991,985,973,972,969,976,982,996,952,976,974,964,951,910,868,866,861,854,850,845,841,849,852,864,859,NA,882,NA,NA,NA,906,NA,NA,931,945,941,939,944,963,939,NA,982,986,Sexy,low,4.4,free,Automn,o-neck,full,empire,cotton,null,null,leopard,0
