Dress_ID,X29.8.2013,X31.8.2013,X2.9.13,X4.9.13,X6.9.13,X8.9.13,X10.9.13,X12.9.13,X14.9.2013,X16.9.2013,X18.9.2013,X20.9.2013,X22.9.2013,X24.9.2013,X26.9.2013,X28.9.2013,X30.9.2013,X2.10.13,X4.10.13,X6.10.13,X8.10.10,X10.10.13,X12.10.13,Style,Price,Rating,Size,Season,NeckLine,SleeveLength,waiseline,Material,FabricType,Decoration,Pattern.Type,Recommendation
560474456,0,0,0,336,337,334,334,343,345,358,363,371,383,381,385,388,NA,NA,NA,410,NA,NA,419,Sexy,low,4.4,free,Automn,v-neck,sleevless,natural,cotton,worsted,lace,solid,0
560474456,0,0,0,336,337,334,334,343,345,358,363,371,383,381,385,388,NA,NA,NA,410,NA,NA,419,Sexy,low,4.3,free,Winter,v-neck,sleevless,natural,silk,worsted,lace,solid,1
560474456,324,338,341,334,337,334,334,343,348,358,362,375,383,381,NA,388,NA,NA,NA,410,NA,NA,419,Sexy,low,4.4,free,Automn,v-neck,sleevless,natural,cotton,worsted,lace,solid,0
560474456,324,338,341,334,337,334,334,343,348,358,362,375,383,381,NA,388,NA,NA,NA,410,NA,NA,419,Sexy,low,4.3,free,Winter,v-neck,sleevless,natural,silk,worsted,lace,solid,1
573923366,321,343,348,350,350,362,359,377,378,379,382,385,387,387,NA,389,NA,NA,NA,397,NA,NA,402,sexy,Low,4.3,M,Automn,open,short,natural,lace,null,lace,print,0
578702321,47,55,59,59,60,61,61,61,61,61,61,61,60,60,NA,60,NA,NA,NA,58,NA,NA,49,Sexy,low,4.7,free,Summer,turndowncollor,sleevless,natural,cotton,null,null,solid,1
579010251,0,0,0,52,53,53,53,57,58,59,61,64,67,66,66,66,67,70,75,81,83,85,87,party,high,4.6,L,Spring,slash-neck,sleevless,empire,silk,chiffon,beading,null,0
593007494,0,0,0,399,399,408,407,417,435,355,345,339,234,232,237,240,246,252,257,260,264,269,274,Casual,Low,4.6,free,Spring,v-neck,sleevless,natural,silk,chiffon,draped,solid,0
598523814,0,0,0,547,546,551,550,562,562,559,552,550,548,533,NA,549,NA,NA,NA,561,NA,NA,560,Casual,Average,4.7,free,Summer,v-neck,full,natural,cotton,null,sashes,solid,0
600514129,0,0,0,76,77,78,80,81,82,82,83,85,86,86,88,90,90,90,90,90,90,91,91,cute,Medium,4.9,S,Summer,bowneck,sleevless,empire,null,null,bow,patchwork,1
605122868,0,0,0,239,239,233,228,224,224,223,219,215,213,210,208,205,201,294,291,189,185,180,178,Casual,Average,4.8,L,Autumn,boat-neck,sleevless,natural,null,null,sashes,solid,0
609889168,0,0,0,181,182,185,187,189,190,192,192,193,196,200,NA,207,NA,NA,NA,214,NA,NA,220,party,high,4.7,M,Winter,sweetheart,sleeveless,natural,null,chiffon,flowers,null,0
616295248,0,0,0,173,173,174,174,176,176,178,179,180,182,183,NA,186,NA,NA,NA,188,NA,NA,187,party,Medium,4.8,M,Spring,o-neck,sleevless,natural,silk,chiffon,crystal,null,1
618420156,0,0,0,94,94,95,95,96,96,97,97,97,97,96,96,97,97,97,97,97,97,98,98,party,very-high,4.7,L,Winter,slash-neck,sleevless,empire,viscos,chiffon,beading,null,1
619817668,0,0,0,215,214,212,214,210,211,212,210,209,209,211,209,206,204,202,201,200,198,197,196,party,high,4.6,M,winter,Sweetheart,sleevless,natural,null,chiffon,null,null,0
619996560,0,0,0,228,228,225,224,222,223,224,228,231,234,231,NA,235,NA,NA,NA,244,NA,NA,247,party,Average,4.7,free,Winter,o-neck,sleevless,null,polyster,null,null,null,0
622667306,0,0,0,70,71,70,70,73,74,75,78,79,81,85,85,85,85,86,87,88,89,93,95,party,very-high,4.9,M,Spring,Sweetheart,sleevless,natural,silk,chiffon,beading,null,1
624314841,1587,1669,1729,1764,1782,1817,1833,1898,1909,1954,2005,2096,2120,2163,2241,2301,2325,2375,2421,2479,2492,2512,2526,cute,Average,4.7,L,spring,o-neck,short,null,cotton,null,sashes,solid,1
629131530,7455,7467,7479,7374,7351,7255,7240,7156,7124,7115,7015,6992,6926,6644,6528,6476,6327,6285,6142,6049,5912,5862,5753,cute,Low,4.7,M,Spring,ruffled,short,empire,chiffonfabric,chiffon,bow,dot,1
630561922,874,894,882,867,861,857,854,826,820,816,811,795,787,742,718,711,NA,NA,NA,695,698,699,702,Casual,Low,4.4,S,Automn,o-neck,sleevless,natural,polyster,null,null,solid,0
636178374,0,0,0,149,150,149,147,144,142,141,140,139,138,131,NA,125,NA,NA,NA,119,NA,NA,115,party,Medium,4.7,M,Winter,o-neck,sleevless,empire,cotton,chiffon,button,null,1
638423913,24,25,25,27,27,26,26,25,26,26,26,26,26,26,26,26,26,26,26,26,27,28,29,Casual,Medium,4.5,S,Winter,o-neck,full,natural,polyster,null,null,patchwork,1
640823350,1134,1482,1562,1595,1604,1645,1648,1706,1752,1785,1796,1811,1841,1602,1622,1637,NA,NA,NA,1657,NA,NA,1649,Casual,Low,4.6,free,Winter,boat-neck,full,natural,cotton,null,null,patchwork,1
641665398,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,Casual,Low,4.8,free,winter,bowneck,full,natural,polyster,chiffon,bow,solid,0
655464934,0,0,0,254,259,261,263,268,270,272,272,264,264,257,256,255,254,253,250,249,249,249,248,Casual,Average,4.6,L,winter,boat-neck,sleevless,empire,silk,broadcloth,applique,print,1
658650071,817,826,820,810,808,805,792,767,762,757,746,735,719,670,NA,644,NA,NA,NA,584,NA,NA,545,Casual,Medium,4.8,M,Winter,peterpan-collor,short,natural,polyster,chiffon,lace,patchwork,0
659466129,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,Casual,Average,0,M,winter,o-neck,full,natural,cotton,jersey,feathers,solid,1
660016574,0,0,0,81,82,83,84,85,86,88,89,91,94,94,NA,103,NA,NA,NA,110,NA,NA,117,Casual,very-high,4.6,M,winter,o-neck,short,natural,null,null,flowers,null,1
660179663,0,0,0,107,113,131,134,147,147,148,151,152,155,160,166,173,175,178,185,194,199,205,230,Casual,Average,4.5,M,Summer,o-neck,full,natural,cotton,null,lace,solid,0
661795386,2689,2747,2811,2844,2862,2900,2910,2930,2935,2947,2954,2977,2984,2886,NA,2890,NA,NA,NA,2951,NA,NA,2956,Brief,Low,4.4,L,Automn,o-neck,halfsleeve,natural,rayon,chiffon,sashes,solid,0
662727740,0,0,0,262,265,267,269,273,273,273,274,275,277,279,NA,284,NA,NA,NA,303,NA,NA,318,party,,4.8,free,Winter,o-neck,sleevless,empire,null,null,embroidary,null,1
663993130,0,0,0,90,89,89,88,86,87,88,89,90,91,92,NA,88,NA,NA,NA,90,NA,NA,93,Casual,Medium,4.9,L,Spring,sqare-collor,sleevless,empire,null,null,null,print,0
674192921,0,0,0,226,226,220,221,215,215,215,216,218,220,215,NA,215,NA,NA,NA,220,NA,NA,227,Casual,Low,4.4,free,Summer,o-neck,sleevless,null,null,null,null,null,1
674885710,0,0,0,209,211,215,216,219,220,222,230,235,240,240,245,252,258,269,282,294,306,315,329,Casual,high,4.9,XL,winter,v-neck,full,empire,cotton,null,sequined,solid,0
675980168,0,0,0,363,361,361,362,361,362,365,365,366,368,370,NA,371,NA,NA,NA,367,NA,NA,358,bohemian,Average,4.6,M,Spring,o-neck,sleevless,natural,shiffon,shiffon,sashes,solid,0
676827184,0,0,0,81,81,81,81,89,87,87,89,91,94,95,97,98,100,102,103,106,108,109,112,Casual,high,4.6,M,Summer,Sweetheart,sleevless,empire,null,null,beading,null,1
679415939,995,1091,1141,1165,1173,1190,1189,1210,1221,1245,1262,1276,1302,1324,NA,1322,NA,NA,NA,1313,NA,NA,1311,Casual,Low,4.7,M,Summer,o-neck,sleevless,empire,milksilk,null,null,solid,0
680070369,402,427,455,469,475,498,501,531,543,564,583,597,616,646,NA,668,NA,NA,NA,708,NA,NA,739,Casual,Low,4.6,free,Automn,o-neck,full,natural,cotton,null,null,solid,1
682561447,60,63,65,66,66,68,69,70,72,75,76,77,78,78,NA,80,NA,NA,NA,84,NA,NA,89,party,very-high,5,M,Spring,slash-neck,sleevless,natural,chiffonfabric,chiffon,flowers,null,1
684561284,0,0,0,65,66,67,68,69,69,69,69,69,69,68,70,72,72,73,73,73,74,75,76,party,very-high,4.8,free,Spring,Sweetheart,sleevless,natural,polyster,chiffon,beading,null,1
685606338,185,191,199,201,203,209,211,219,222,225,229,235,241,245,NA,258,NA,NA,NA,275,NA,NA,282,Casual,Medium,4.6,M,winter,o-neck,full,natural,cashmere,null,null,solid,1
688966772,624,644,672,675,683,705,706,722,727,737,742,756,778,765,774,780,795,802,816,825,834,850,860,Casual,Average,4.8,L,Winter,o-neck,short,natural,cotton,null,pockets,solid,1
689406468,0,0,0,39,39,40,41,43,43,43,43,43,43,44,44,44,44,46,47,48,48,48,48,party,very-high,4.6,free,Summer,o-neck,sleevless,empire,rayon,null,hollowout,solid,0
689486739,0,0,0,27,27,26,25,26,26,26,26,25,25,24,25,26,26,26,26,26,25,24,24,party,very-high,4.5,M,Spring,v-neck,cap-sleeves,null,null,null,lace,null,1
692445545,0,0,0,329,321,311,304,290,287,281,275,262,256,237,238,239,239,239,239,238,239,239,239,Casual,Low,4.4,free,Summer,o-neck,full,natural,cotton,null,null,solid,1
694493217,234,238,254,264,267,283,283,288,288,288,291,998,301,311,NA,322,NA,NA,NA,338,NA,NA,354,Casual,low,4.6,M,Summer,o-neck,sleevless,natural,cotton,null,sashes,striped,0
699651184,0,0,0,168,165,166,166,163,162,161,158,155,153,152,151,151,148,143,139,135,135,135,136,Casual,Low,4.7,S,Autumn,o-neck,sleevless,natural,cotton,null,null,solid,0
699738864,207,236,255,267,268,286,286,283,283,283,290,305,312,321,NA,338,NA,NA,NA,355,NA,NA,381,Casual,low,4.7,S,summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,207,236,255,267,268,286,286,283,283,283,290,305,312,321,NA,338,NA,NA,NA,355,NA,NA,381,Casual,Low,4.7,S,Summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,0,0,0,262,268,286,286,283,283,283,288,300,312,321,NA,338,NA,NA,NA,355,NA,NA,381,Casual,low,4.7,S,summer,o-neck,full,natural,cotton,null,null,patchwork,0
699738864,0,0,0,262,268,286,286,283,283,283,288,300,312,321,NA,338,NA,NA,NA,355,NA,NA,381,Casual,Low,4.7,S,Summer,o-neck,full,natural,cotton,null,null,patchwork,0
702984554,0,0,0,109,113,117,118,123,126,129,130,131,133,130,NA,133,NA,NA,NA,148,NA,NA,155,Casual,Average,4.8,L,Automn,o-neck,short,natural,cashmere,null,null,null,0
703395323,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,Casual,Medium,0,free,Winter,bowneck,full,null,cashmere,knitted,null,solid,1
707537639,0,0,0,1283,1285,1278,1271,1271,1265,1258,1251,1246,1238,1082,NA,927,NA,NA,NA,829,NA,NA,741,Casual,low,4.7,L,Spring,o-neck,short,natural,chiffonfabric,chiffon,null,null,0
709353440,205,226,262,280,285,307,316,339,345,356,365,375,399,404,NA,422,NA,NA,NA,450,NA,NA,475,cute,Average,4.7,L,Winter,o-neck,sleevless,natural,chiffonfabric,null,lace,solid,0
709353440,205,226,262,280,285,307,316,339,345,356,365,375,399,404,NA,422,NA,NA,NA,450,NA,NA,475,cute,Average,4.7,M,Summer,o-neck,sleevless,natural,chiffonfabric,null,sashes,splice,0
709353440,0,0,0,270,285,307,316,339,344,356,367,382,399,404,NA,422,NA,NA,NA,450,NA,NA,471,cute,Average,4.7,L,Winter,o-neck,sleevless,natural,chiffonfabric,null,lace,solid,0
709353440,0,0,0,270,285,307,316,339,344,356,367,382,399,404,NA,422,NA,NA,NA,450,NA,NA,471,cute,Average,4.7,M,Summer,o-neck,sleevless,natural,chiffonfabric,null,sashes,splice,0
710089916,0,0,0,31,35,39,39,46,48,50,52,54,58,60,NA,70,NA,NA,NA,84,NA,NA,93,Brief,Average,4.9,XL,Spring,slash-neck,full,natural,null,null,sashes,solid,0
711045472,202,221,220,216,214,220,219,218,218,210,208,207,205,193,NA,191,NA,NA,NA,203,NA,NA,195,Casual,Average,4.8,M,Automn,v-neck,short,null,null,chiffon,embroidary,print,1
711704151,0,0,0,662,664,666,665,669,670,670,672,673,674,673,NA,685,NA,NA,NA,700,NA,NA,700,cute,Average,4.6,free,Spring,v-neck,full,natural,cotton,chiffon,null,solid,1
713391965,0,0,0,560,554,544,537,525,519,511,501,492,480,400,388,360,364,372,377,380,382,384,285,Casual,Low,4.7,M,Spring,o-neck,full,natural,polyster,null,null,solid,1
713439584,456,481,506,515,525,549,556,578,581,590,603,616,627,622,NA,618,NA,NA,NA,641,NA,NA,676,Sexy,Average,4.6,M,Winter,o-neck,full,natural,polyster,null,null,patchwork,1
720087997,0,0,0,389,386,383,386,393,395,400,413,425,437,439,445,465,475,488,502,522,534,544,558,Casual,Low,4.3,free,Spring,o-neck,full,null,null,chiffon,sashes,none,1
720099861,842,850,858,854,859,866,865,865,868,877,878,880,881,875,NA,871,NA,NA,NA,872,NA,NA,872,Casual,Average,4.6,free,Winter,v-neck,full,natural,cotton,flannel,null,striped,0
720665176,0,0,0,5,5,5,5,6,6,6,6,7,7,6,6,6,6,7,8,9,9,10,10,Casual,Average,5,s,Spring,turndowncollor,full,empire,cotton,worsted,null,solid,0
722020708,541,550,558,568,570,581,580,576,576,576,581,592,595,604,615,622,631,637,641,645,650,654,661,Casual,Low,4.5,free,Winter,o-neck,full,natural,mix,worsted,applique,solid,0
722565148,0,0,0,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931,Sexy,Low,4.3,free,Summer,o-neck,full,empire,cotton,null,null,null,0
722565148,0,0,0,875,866,861,854,850,844,841,845,851,864,859,866,882,888,895,898,906,913,919,931,Sexy,low,4.4,free,Automn,o-neck,full,empire,cotton,null,null,leopard,0
722565148,856,882,882,868,866,861,854,850,845,841,849,852,864,859,NA,882,NA,NA,NA,906,NA,NA,931,Sexy,Low,4.3,free,Summer,o-neck,full,empire,cotton,null,null,null,0
722565148,856,882,882,868,866,861,854,850,845,841,849,852,864,859,NA,882,NA,NA,NA,906,NA,NA,931,Sexy,low,4.4,free,Automn,o-neck,full,empire,cotton,null,null,leopard,0
724177834,0,0,0,688,692,696,694,678,676,677,666,652,646,613,NA,618,NA,NA,NA,597,NA,NA,609,Casual,low,4.7,free,Summer,o-neck,full,natural,cotton,null,null,solid,1
726446177,0,0,0,141,141,142,142,145,145,146,147,149,150,151,NA,156,NA,NA,NA,163,NA,NA,164,party,very-high,4.1,M,Winter,Scoop,short,natural,cotton,lace,applique,null,1
727676110,0,0,0,75,84,92,96,114,121,129,146,162,193,227,NA,262,NA,NA,NA,331,NA,NA,390,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,0
727676110,0,0,0,75,84,92,96,114,121,129,146,162,193,227,NA,262,NA,NA,NA,331,NA,NA,390,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,1
727676110,33,45,64,79,84,92,96,114,120,129,142,165,193,227,NA,262,NA,NA,NA,331,NA,NA,390,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,0
727676110,33,45,64,79,84,92,96,114,120,129,142,165,193,227,NA,262,NA,NA,NA,331,NA,NA,390,Casual,low,4.6,free,winter,o-neck,full,natural,polyster,null,applique,solid,1
727820291,302,315,327,336,339,350,355,357,357,357,364,366,370,374,NA,381,NA,NA,NA,380,NA,NA,373,Casual,low,4.5,M,Winter,o-neck,short,natural,chiffonfabric,chiffon,null,solid,0
730603782,0,0,0,327,324,326,323,321,320,317,315,314,310,288,NA,279,NA,NA,NA,273,NA,NA,271,party,Average,4.8,M,Summer,o-neck,full,null,cotton,null,null,solid,1
732184480,0,0,0,51,52,53,52,54,55,56,56,56,57,55,55,55,55,55,55,55,55,55,55,party,very-high,4.8,L,Spring,Sweetheart,sleevless,empire,microfiber,organza,beading,null,1
732650169,1825,1854,1864,1890,1899,1931,1937,1966,1994,2018,2063,2097,2140,2178,NA,2258,NA,NA,NA,2349,NA,NA,2388,cute,Low,4.7,M,Spring,o-neck,short,empire,polyster,chiffon,ruffles,dot,1
732736124,83,103,113,130,141,169,174,194,202,214,228,244,257,279,NA,322,NA,NA,NA,367,NA,NA,395,work,Average,4.6,M,Spring,v-neck,full,null,null,chiffon,null,null,0
732757918,0,0,0,1088,1099,1102,1102,1111,1124,1132,1134,1138,1141,1099,NA,1071,NA,NA,NA,1064,NA,NA,1079,Sexy,Average,4.7,M,Automn,slash-neck,sleevless,natural,nylon,null,rivet,solid,0
733025646,0,0,0,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571,Casual,Low,4.8,L,Summer,v-neck,thressqatar,natural,cotton,null,null,print,0
733025646,0,0,0,872,869,851,845,836,828,819,793,786,762,761,657,642,638,626,612,601,592,585,571,Sexy,low,4.8,M,Automn,v-neck,full,natural,cotton,null,null,print,1
733025646,897,897,890,868,869,851,845,836,822,819,796,781,762,685,NA,671,NA,NA,NA,601,NA,NA,571,Casual,Low,4.8,L,Summer,v-neck,thressqatar,natural,cotton,null,null,print,0
733025646,897,897,890,868,869,851,845,836,822,819,796,781,762,685,NA,671,NA,NA,NA,601,NA,NA,571,Sexy,low,4.8,M,Automn,v-neck,full,natural,cotton,null,null,print,1
733134203,105,123,143,153,159,177,183,202,207,217,231,246,262,273,NA,291,NA,NA,NA,317,NA,NA,347,vintage,Medium,4.7,free,Spring,turndowncollor,sleevless,natural,mix,null,lace,solid,1
733134203,105,123,143,153,159,177,183,202,207,217,231,246,262,273,NA,291,NA,NA,NA,317,NA,NA,347,Casual,low,4.7,S,Winter,o-neck,sleeevless,natural,knitting,null,lace,solid,0
733134203,0,0,0,152,159,177,183,202,209,217,227,245,262,273,NA,291,NA,NA,NA,317,NA,NA,347,vintage,Medium,4.7,free,Spring,turndowncollor,sleevless,natural,mix,null,lace,solid,1
733134203,0,0,0,152,159,177,183,202,209,217,227,245,262,273,NA,291,NA,NA,NA,317,NA,NA,347,Casual,low,4.7,S,Winter,o-neck,sleeevless,natural,knitting,null,lace,solid,0
733715437,342,352,367,375,378,381,377,386,391,395,398,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,Brief,Average,4.9,free,Summer,slash-neck,sleevless,natural,null,null,null,solid,0
733715437,342,352,367,375,378,381,377,386,391,395,398,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,Brief,Average,4.9,free,Winter,o-neck,sleevless,natural,null,null,null,solid,0
733715437,0,0,0,373,378,381,377,386,388,395,399,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,Brief,Average,4.9,free,Summer,slash-neck,sleevless,natural,null,null,null,solid,0
733715437,0,0,0,373,378,381,377,386,388,395,399,401,404,396,NA,398,NA,NA,NA,409,NA,NA,409,Brief,Average,4.9,free,Winter,o-neck,sleevless,natural,null,null,null,solid,0
734061929,2285,2314,2365,2377,2390,2391,2385,2366,2355,2345,2324,2298,2285,2107,NA,1991,NA,NA,NA,1880,NA,NA,1793,Casual,Low,4.7,L,Spring,o-neck,short,null,chiffonfabric,chiffon,bow,dot,0
735635595,5376,5404,5481,5484,5505,5514,5495,5475,5465,5445,5428,5304,5349,5162,NA,5172,NA,NA,NA,5225,NA,NA,5272,Sexy,Average,4.8,L,Spring,v-neck,threequarter,empire,polyster,null,lace,geometric,0
736076633,0,0,0,98,98,100,101,101,101,101,101,101,101,102,102,103,104,105,106,107,107,107,110,party,very-high,4.9,L,Spring,slash-neck,sleevless,null,null,chiffon,flowers,null,1
736813752,0,0,0,42,42,42,42,42,42,42,41,41,40,39,39,39,39,39,39,39,39,38,38,party,high,4.6,M,Summer,slash-neck,sleevless,natural,null,chiffon,null,null,1
737461130,0,0,0,696,695,690,686,683,677,672,669,665,662,642,NA,634,NA,NA,NA,618,NA,NA,598,Casual,Average,4.8,M,Summer,v-neck,full,natural,null,shiffon,null,null,0
737538048,3334,3372,3425,3466,3482,3513,3523,3544,3542,3532,3524,3482,3443,3228,NA,3187,NA,NA,NA,3030,NA,NA,2916,Casual,Average,4.7,L,Automn,o-neck,halfsleeve,null,null,null,lace,null,0
738079582,0,0,0,151,154,158,161,160,160,161,164,168,171,174,NA,177,NA,NA,NA,193,NA,NA,203,Casual,Low,4.4,free,winter,halter,sleevless,natural,null,null,draped,null,1
743417270,0,0,0,206,205,204,204,205,206,206,206,205,205,201,NA,202,NA,NA,NA,202,NA,NA,177,Sexy,low,4.4,free,Summer,bowneck,sleevless,natural,viscos,null,bow,solid,0
743485617,0,0,0,135,136,139,141,146,148,153,154,156,158,155,NA,158,NA,NA,NA,159,NA,NA,164,cute,Average,4.4,free,Spring,Sweetheart,sleevless,empire,spandex,tulle,ruched,solid,1
743729613,304,332,400,432,444,503,520,567,583,628,665,688,723,747,756,785,NA,NA,NA,873,NA,NA,994,Casual,Average,4.9,S,Winter,turndowncollor,full,natural,cotton,null,null,solid,1
746255172,1683,1714,1800,1846,1873,1943,1960,2025,2074,2104,2134,2156,2192,2197,2225,2297,NA,NA,NA,2403,NA,NA,2457,Casual,Average,4.7,M,spring,o-neck,sleevless,natural,null,chiffon,sashes,solid,0
746518490,0,0,0,66,78,109,125,191,195,281,312,344,496,524,NA,605,NA,NA,NA,732,NA,NA,797,Sexy,Low,4.7,M,Winter,v-neck,sleevless,natural,polyster,null,null,striped,0
747381880,1002,1081,1088,1103,1105,1107,1116,1115,1118,1120,1122,1131,1139,1143,NA,1152,NA,NA,NA,1188,NA,NA,1196,vintage,Average,4.5,L,Automn,o-neck,sleevless,empire,null,worsted,null,solid,0
749031896,2498,2545,2627,2656,2669,2738,2769,2934,3001,3068,3125,3239,3339,3445,3561,3667,3680,3745,3842,3952,3999,4077,4170,vintage,Average,4.8,M,Summer,o-neck,short,empire,cotton,jersey,null,animal,1
750670078,0,0,0,805,812,820,815,822,822,814,818,820,823,810,NA,804,NA,NA,NA,794,NA,NA,780,Casual,Low,4.4,M,Winter,o-neck,sleevless,natural,polyster,null,null,solid,0
751049573,101,108,115,121,121,122,122,122,122,117,115,113,112,112,NA,114,NA,NA,NA,117,NA,NA,120,cute,Average,4.8,M,Summer,o-neck,short,natural,cotton,null,rivet,solid,0
751364614,0,0,0,71,74,78,81,87,88,93,96,105,112,113,116,119,121,124,127,133,137,142,147,party,Average,4.7,free,Spring,Sweetheart,sleevless,empire,rayon,chiffon,beading,solid,1
751364623,0,0,0,109,109,110,110,114,114,115,118,121,123,123,NA,125,NA,NA,NA,127,NA,NA,127,party,Average,4.8,L,,Sweetheart,sleevless,empire,null,null,pleat,null,1
751776863,0,0,0,13,16,19,19,23,25,26,28,29,33,35,38,42,44,46,48,52,54,57,59,Casual,Average,4.5,free,Autumn,o-neck,halfsleeve,natural,cotton,chiffon,hollowout,solid,1
754138176,0,0,0,222,222,227,228,232,232,232,233,234,235,232,NA,228,NA,NA,NA,219,NA,NA,217,party,very-high,4.2,L,Winter,v-neck,sleevless,null,null,null,lace,null,1
754316257,0,0,0,132,141,152,162,188,197,224,234,248,282,291,NA,317,NA,NA,NA,325,NA,NA,338,Casual,Low,4.7,L,Summer,o-neck,sleevless,natural,silk,worsted,lace,patchwork,0
755078866,0,0,0,121,125,126,127,131,132,134,134,135,135,137,NA,139,NA,NA,NA,142,NA,NA,140,Casual,Low,4.7,free,winter,o-neck,sleevless,natural,milksilk,null,null,animal,0
